Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-10-17 14:13:06,1.499929,0.019783,75.81908709498055,0.029673095407
2025-10-17 14:13:08,1.499729,0.019753,75.92411279299347,0.029624146937
2025-10-17 14:13:09,1.499929,0.019714,76.08445774576444,0.029569600306
2025-10-17 14:13:11,1.499929,0.019679,76.21977742771483,0.0295171027909999
2025-10-17 14:13:13,1.499729,0.019633,76.38817297407427,0.029444179457
2025-10-17 14:13:14,1.499929,0.019605,76.50747258352462,0.029406108045
2025-10-17 14:13:16,1.499929,0.019568,76.65213614063778,0.029350610672
2025-10-17 14:13:17,1.499729,0.01952,76.83037909836067,0.02927471008
2025-10-17 14:13:19,1.499729,0.019476,77.00395358389814,0.029208722004
2025-10-17 14:13:21,1.499929,0.019445,77.13700179994858,0.029166119405
2025-10-17 14:13:22,1.499929,0.019412,77.26813311353803,0.029116621748
2025-10-17 14:13:24,1.499929,0.019369,77.43967164024988,0.029052124801
2025-10-17 14:13:25,1.499929,0.01932,77.63607660455487,0.02897862828
2025-10-17 14:13:27,1.499929,0.019283,77.78504382098221,0.028923130907
2025-10-17 14:13:29,1.499929,0.019242,77.95078474171085,0.028861633818
2025-10-17 14:13:30,1.499729,0.019214,78.05397106276675,0.028815793006
2025-10-17 14:13:32,1.499929,0.019168,78.25172161936561,0.028750639072
2025-10-17 14:13:33,1.499729,0.019129,78.40080506037953,0.028688316041
2025-10-17 14:13:35,1.499929,0.019093,78.55910543130992,0.028638144397
2025-10-17 14:13:37,1.499729,0.019052,78.71766743648962,0.028572836908
2025-10-17 14:13:38,1.499729,0.019022,78.84181474082641,0.028527845038
2025-10-17 14:13:40,1.499929,0.01898,79.02681770284511,0.02846865242
2025-10-17 14:13:41,1.499929,0.018941,79.18953592735336,0.028410155189
2025-10-17 14:13:43,1.499929,0.018906,79.33613667618746,0.028357657674
2025-10-17 14:13:45,1.499729,0.018863,79.50638816731167,0.028289388127
2025-10-17 14:13:46,1.499729,0.018826,79.66264740252842,0.028233898154
2025-10-17 14:13:48,1.499929,0.018778,79.87693045052721,0.028165666762
2025-10-17 14:13:49,1.499729,0.018755,79.9642228739003,0.028127417395
2025-10-17 14:13:51,1.499929,0.018723,80.11157399989318,0.028083170667
2025-10-17 14:13:53,1.499929,0.018683,80.28309158058127,0.028023173507
2025-10-17 14:13:54,1.499929,0.018654,80.4079017905007,0.027979675566
2025-10-17 14:13:56,1.499729,0.018622,80.53533455053163,0.027927953438
2025-10-17 14:13:57,1.499929,0.018591,80.68038298101233,0.027885180039
2025-10-17 14:13:59,1.499729,0.018562,80.79565779549618,0.027837969698
2025-10-17 14:14:01,1.499729,0.018527,80.94829168240946,0.027785479183
2025-10-17 14:14:02,1.499929,0.018495,81.09916193565829,0.027741186855
2025-10-17 14:14:04,1.499929,0.018475,81.18695534506091,0.027711188275
2025-10-17 14:14:05,1.499929,0.01844,81.34105206073752,0.02765869076
2025-10-17 14:14:07,1.499929,0.018417,81.4426345224521,0.027624192393
2025-10-17 14:14:09,1.499729,0.018383,81.58238590001632,0.027569518207
2025-10-17 14:14:10,1.499929,0.018357,81.70883041891378,0.0275341966529999
2025-10-17 14:14:12,1.499729,0.018332,81.80934977089242,0.027493032028
2025-10-17 14:14:13,1.499929,0.018297,81.97677214843964,0.027444200913
2025-10-17 14:14:15,1.499929,0.018274,82.0799496552479,0.027409702546
2025-10-17 14:14:17,1.499929,0.01824,82.23294956140352,0.02735870496
2025-10-17 14:14:18,1.499729,0.018228,82.27611367127496,0.027337060212
2025-10-17 14:14:20,1.499929,0.018203,82.4000988847992,0.027303207587
2025-10-17 14:14:21,1.499929,0.018176,82.52250220070422,0.027262709504
2025-10-17 14:14:23,1.499929,0.018157,82.6088560885609,0.027234210853
2025-10-17 14:14:25,1.499929,0.01813,82.73188086045229,0.02719371277
2025-10-17 14:14:26,1.499929,0.018093,82.90106671088266,0.027138215397
2025-10-17 14:14:28,1.499729,0.018068,83.0047044498561,0.027097103572
2025-10-17 14:14:29,1.499929,0.018038,83.15384188934473,0.027055719302
2025-10-17 14:14:31,1.499929,0.018005,83.306248264371,0.027006221645
2025-10-17 14:14:33,1.499929,0.017983,83.40816326530613,0.0269732232069999
2025-10-17 14:14:34,1.499729,0.017952,83.54105392156863,0.026923135008
2025-10-17 14:14:36,1.499729,0.017934,83.6249024199844,0.026896139886
2025-10-17 14:14:37,1.499729,0.017895,83.80715283598771,0.026837650455
2025-10-17 14:14:39,1.499929,0.017874,83.9168065346313,0.026809730946
2025-10-17 14:14:40,1.499729,0.017842,84.05610357583231,0.026758164818
2025-10-17 14:14:42,1.499929,0.017806,84.23727956868473,0.026707735774
2025-10-17 14:14:44,1.499729,0.017791,84.2970603113934,0.026681678639
2025-10-17 14:14:45,1.499929,0.017764,84.43644449448324,0.026644738756
2025-10-17 14:14:47,1.499729,0.017743,84.52510849349041,0.026609691647
2025-10-17 14:14:48,1.499929,0.017714,84.67477701253246,0.026569742306
2025-10-17 14:14:50,1.499929,0.017693,84.77527835867292,0.026538243797
2025-10-17 14:14:52,1.499729,0.017677,84.84069695084008,0.026510709533
2025-10-17 14:14:53,1.499929,0.017647,84.99625998753329,0.026469247063
2025-10-17 14:14:55,1.499929,0.017624,85.10718338629142,0.026434748696
2025-10-17 14:14:56,1.499729,0.01761,85.16348665530948,0.02641022769
2025-10-17 14:14:58,1.499929,0.017582,85.31048799908999,0.026371751678
2025-10-17 14:15:00,1.499729,0.01756,85.40597949886106,0.02633524124
2025-10-17 14:15:01,1.499929,0.01753,85.56354820308043,0.02629375537
2025-10-17 14:15:03,1.499729,0.017509,85.65474898623566,0.026258755061
2025-10-17 14:15:04,1.499929,0.017488,85.7690416285453,0.026230758352
2025-10-17 14:15:06,1.499929,0.017458,85.91642799862527,0.026185760482
2025-10-17 14:15:07,1.499929,0.017435,86.02976770863206,0.026151262115
2025-10-17 14:15:09,1.499929,0.017403,86.18795609952308,0.026103264387
2025-10-17 14:15:11,1.499929,0.017378,86.31194613879617,0.026065766162
2025-10-17 14:15:12,1.499929,0.017357,86.4163737973152,0.026034267653
2025-10-17 14:15:14,1.499729,0.017323,86.57443860763146,0.025979805467
2025-10-17 14:15:15,1.499929,0.017297,86.71613574608314,0.025944271913
2025-10-17 14:15:17,1.499929,0.017281,86.79642381806609,0.025920273049
2025-10-17 14:15:19,1.499929,0.017249,86.95744680851064,0.025872275321
2025-10-17 14:15:20,1.499929,0.017229,87.05838992396541,0.025842276741
2025-10-17 14:15:22,1.499929,0.017215,87.12918966018007,0.025821277735
2025-10-17 14:15:23,1.499929,0.017194,87.23560544375945,0.025789779226
2025-10-17 14:15:25,1.499929,0.017176,87.32702608290639,0.025762780504
2025-10-17 14:15:26,1.499929,0.017152,87.44921875,0.025726782208
2025-10-17 14:15:28,1.499929,0.017125,87.58709489051094,0.025686284125
2025-10-17 14:15:30,1.499929,0.017093,87.75106768852747,0.025638286397
2025-10-17 14:15:31,1.499929,0.017079,87.82299900462557,0.025617287391
2025-10-17 14:15:33,1.499729,0.017035,88.03809803346051,0.025547883515
2025-10-17 14:15:34,1.499729,0.01701,88.16748971193415,0.02551039029
2025-10-17 14:15:36,1.499929,0.016982,88.32463785184314,0.025471794278
2025-10-17 14:15:38,1.499729,0.016966,88.39614523163976,0.025444402214
2025-10-17 14:15:39,1.499929,0.016946,88.51227428301665,0.025417796834
2025-10-17 14:15:41,1.499929,0.01693,88.59592439456586,0.02539379797
2025-10-17 14:15:42,1.499729,0.016911,88.68363786884278,0.025361917119
2025-10-17 14:15:44,1.499929,0.01689,88.80574304322086,0.0253338008099999
2025-10-17 14:15:46,1.499729,0.016874,88.8780964797914,0.025306427146
2025-10-17 14:15:47,1.499729,0.016851,88.9994065634087,0.025271933379
2025-10-17 14:15:49,1.499729,0.016829,89.1157525699685,0.025238939341
2025-10-17 14:15:50,1.499729,0.016803,89.25364518240792,0.025199946387
2025-10-17 14:15:52,1.499929,0.01678,89.38790226460073,0.02516880862
2025-10-17 14:15:53,1.499929,0.016755,89.52127723067741,0.025131310395
2025-10-17 14:15:55,1.499929,0.016737,89.61755392244729,0.025104311673
2025-10-17 14:15:57,1.499929,0.01672,89.70867224880384,0.02507881288
2025-10-17 14:15:58,1.499929,0.0167,89.81610778443114,0.0250488143
2025-10-17 14:16:00,1.499929,0.016679,89.92919239762577,0.025017315791
2025-10-17 14:16:01,1.499929,0.016658,90.0425621323088,0.024985817282
2025-10-17 14:16:03,1.499729,0.016633,90.16587506763663,0.024944992457
2025-10-17 14:16:05,1.499729,0.016615,90.26355702678302,0.024917997335
2025-10-17 14:16:06,1.499929,0.016596,90.37894673415282,0.024892821684
2025-10-17 14:16:08,1.499729,0.016583,90.43773744195865,0.024870006007
2025-10-17 14:16:09,1.499729,0.016562,90.5524091293322,0.024838511698
2025-10-17 14:16:11,1.499929,0.016552,90.61920009666504,0.024826824808
2025-10-17 14:16:12,1.499729,0.016529,90.73319620061712,0.0247890206409999
2025-10-17 14:16:14,1.499729,0.016509,90.84311587618876,0.024759026061
2025-10-17 14:16:16,1.499729,0.016484,90.98089056054356,0.024721532836
2025-10-17 14:16:17,1.499729,0.016461,91.10801287892596,0.024687039069
2025-10-17 14:16:19,1.499929,0.016444,91.21436390172708,0.024664832476
2025-10-17 14:16:20,1.499929,0.016426,91.3143187629368,0.024637833754
2025-10-17 14:16:22,1.499929,0.016412,91.39221301486718,0.024616834748
2025-10-17 14:16:24,1.499729,0.016399,91.45246661381792,0.024594055871
2025-10-17 14:16:25,1.499729,0.016378,91.56972768347784,0.024562561562
2025-10-17 14:16:27,1.499729,0.016362,91.65927148270384,0.024538565898
2025-10-17 14:16:28,1.499729,0.016352,91.71532534246576,0.024523568608
2025-10-17 14:16:30,1.499729,0.016334,91.8163952491735,0.024496573486
2025-10-17 14:16:31,1.499929,0.016323,91.89052257550696,0.024483341067
2025-10-17 14:16:33,1.499729,0.016298,92.0192048104062,0.024442583242
2025-10-17 14:16:35,1.499929,0.016283,92.11625621814164,0.024423343907
2025-10-17 14:16:36,1.499729,0.016263,92.21724159134232,0.024390092727
2025-10-17 14:16:38,1.499929,0.016238,92.3715359034364,0.024355847102
2025-10-17 14:16:39,1.499729,0.016219,92.46741476046611,0.024324104651
2025-10-17 14:16:41,1.499929,0.016203,92.57106708634204,0.024303349587
2025-10-17 14:16:42,1.499729,0.01618,92.69029666254636,0.02426561522
2025-10-17 14:16:44,1.499729,0.016164,92.78204652313784,0.024241619556
2025-10-17 14:16:46,1.499729,0.016148,92.87397820163488,0.024217623892
2025-10-17 14:16:47,1.499729,0.016132,92.966092239028,0.024193628228
2025-10-17 14:16:49,1.499729,0.016116,93.0583891784562,0.024169632564
2025-10-17 14:16:50,1.499929,0.016097,93.18065478039388,0.024144357113
2025-10-17 14:16:52,1.499729,0.016081,93.26092904670108,0.024117142049
2025-10-17 14:16:54,1.499929,0.016063,93.3778870696632,0.024093359527
2025-10-17 14:16:55,1.499929,0.016049,93.4593432612624,0.024072360521
2025-10-17 14:16:57,1.499929,0.016024,93.60515476784823,0.024034862296
2025-10-17 14:16:58,1.499729,0.016012,93.66281538845868,0.0240136607479999
2025-10-17 14:17:00,1.499729,0.015992,93.77995247623812,0.023983666168
2025-10-17 14:17:01,1.499729,0.015971,93.90326216266983,0.023952171859
2025-10-17 14:17:03,1.499729,0.015948,94.0386882367695,0.023917678092
2025-10-17 14:17:05,1.499929,0.01593,94.15750156936598,0.02389386897
2025-10-17 14:17:06,1.499729,0.015918,94.21591908531222,0.023872686222
2025-10-17 14:17:08,1.499729,0.015902,94.3107156332537,0.023848690558
2025-10-17 14:17:09,1.499929,0.015888,94.40640735146025,0.023830871952
2025-10-17 14:17:11,1.499929,0.015868,94.52539702546004,0.023800873372
2025-10-17 14:17:13,1.499729,0.015851,94.61415683553088,0.023772204379
2025-10-17 14:17:14,1.499729,0.015826,94.76361683305952,0.023734711154
2025-10-17 14:17:16,1.499729,0.01581,94.8595192915876,0.02371071549
2025-10-17 14:17:17,1.499929,0.01579,94.9923369221026,0.0236838789099999
2025-10-17 14:17:19,1.499929,0.015785,95.02242635413369,0.023676379265
2025-10-17 14:17:20,1.499729,0.015764,95.13632326820604,0.023641727956
2025-10-17 14:17:22,1.499729,0.01575,95.2208888888889,0.02362073175
2025-10-17 14:17:24,1.499729,0.015737,95.29954883395818,0.023601235273
2025-10-17 14:17:25,1.499929,0.015725,95.38499205087442,0.023586383525
2025-10-17 14:17:27,1.499929,0.015702,95.52471022799644,0.023551885158
2025-10-17 14:17:28,1.499929,0.015686,95.62214713757491,0.023527886294
2025-10-17 14:17:30,1.499929,0.01567,95.71978302488832,0.02350388743
2025-10-17 14:17:32,1.499729,0.015654,95.80484221285296,0.023476757766
2025-10-17 14:17:33,1.499729,0.015638,95.9028648164727,0.023452762102
2025-10-17 14:17:35,1.499729,0.015626,95.9765135031358,0.023434765354
2025-10-17 14:17:36,1.499729,0.015603,96.1179901301032,0.023400271587
2025-10-17 14:17:38,1.499729,0.015592,96.18580041046692,0.023383774568
2025-10-17 14:17:40,1.499729,0.015573,96.30315289282734,0.023355279717
2025-10-17 14:17:41,1.499929,0.01556,96.39646529562982,0.02333889524
2025-10-17 14:17:43,1.499929,0.015544,96.4956896551724,0.023314896376
2025-10-17 14:17:44,1.499729,0.015523,96.61334793532178,0.023280293267
2025-10-17 14:17:46,1.499729,0.015507,96.713032823886,0.023256297603
2025-10-17 14:17:47,1.499729,0.015486,96.84418184166344,0.023224803294
2025-10-17 14:17:49,1.499929,0.01547,96.95727213962508,0.02320390163
2025-10-17 14:17:51,1.499929,0.015451,97.07649990291893,0.023175402979
2025-10-17 14:17:52,1.499729,0.015433,97.1767640769779,0.023145317657
2025-10-17 14:17:54,1.499929,0.015417,97.29058831160408,0.023124405393
2025-10-17 14:17:55,1.499729,0.015401,97.3786767093046,0.023097326329
2025-10-17 14:17:57,1.499729,0.01538,97.51163849154749,0.02306583202
2025-10-17 14:17:59,1.499929,0.015367,97.60714518123253,0.023049408943
2025-10-17 14:18:00,1.499729,0.015346,97.7276814805161,0.023014841234
2025-10-17 14:18:02,1.499929,0.015328,97.85549321503132,0.022990911712
2025-10-17 14:18:03,1.499729,0.015309,97.96387745770464,0.022959351261
2025-10-17 14:18:05,1.499729,0.0153,98.02150326797388,0.0229458537
2025-10-17 14:18:07,1.499729,0.015286,98.11127829386368,0.022924857494
2025-10-17 14:18:08,1.499929,0.015265,98.25935145758272,0.022896416185
2025-10-17 14:18:10,1.499729,0.015251,98.33643695495375,0.022872366979
2025-10-17 14:18:11,1.499929,0.015238,98.43345583409896,0.022855918102
2025-10-17 14:18:13,1.499729,0.015213,98.5820679681851,0.022815377277
2025-10-17 14:18:15,1.499729,0.015206,98.62744969091148,0.022804879174
2025-10-17 14:18:16,1.499929,0.015192,98.73150342285412,0.022786921368
2025-10-17 14:18:18,1.499929,0.015171,98.8681695339793,0.022755422859
2025-10-17 14:18:19,1.499729,0.015164,98.9006198892113,0.022741890556
2025-10-17 14:18:21,1.499929,0.015144,99.04444004226096,0.022714924776
2025-10-17 14:18:23,1.499929,0.01513,99.13608724388632,0.02269392577
2025-10-17 14:18:24,1.499929,0.015111,99.26073721130304,0.022665427119
2025-10-17 14:18:26,1.499929,0.015104,99.30673993644068,0.022654927616
2025-10-17 14:18:27,1.499729,0.015084,99.42515247944844,0.022621912236
2025-10-17 14:18:29,1.499929,0.015065,99.56382343179556,0.022596430385
2025-10-17 14:18:30,1.499929,0.015047,99.6829268292683,0.022569431663
2025-10-17 14:18:32,1.499729,0.01504,99.71602393617022,0.02255592416
2025-10-17 14:18:34,1.499729,0.015021,99.84215431728914,0.022527429309
2025-10-17 14:18:35,1.499929,0.015006,99.95528455284553,0.022507934574
2025-10-17 14:18:37,1.499729,0.014992,100.03528548559233,0.022483937168
2025-10-17 14:18:38,1.499929,0.014975,100.16220367278798,0.022461436775
2025-10-17 14:18:40,1.499729,0.014959,100.2559663079083,0.022434446111
2025-10-17 14:18:42,1.499729,0.014941,100.37674854427416,0.022407450989
2025-10-17 14:18:43,1.499729,0.014916,100.54498525073748,0.022369957764
2025-10-17 14:18:45,1.499729,0.0149,100.65295302013423,0.0223459621
2025-10-17 14:18:46,1.499729,0.014884,100.76115291588285,0.022321966436
2025-10-17 14:18:48,1.499729,0.014879,100.79501310571948,0.022314467791
2025-10-17 14:18:50,1.499929,0.014863,100.91697503868669,0.022293444727
2025-10-17 14:18:51,1.499729,0.014858,100.93747476107148,0.022282973482
2025-10-17 14:18:53,1.499729,0.01484,101.05990566037735,0.02225597836
2025-10-17 14:18:54,1.499729,0.014824,101.16898273070696,0.022231982696
2025-10-17 14:18:56,1.499729,0.014806,101.2919762258544,0.022204987574
2025-10-17 14:18:58,1.499929,0.014785,101.4493743659114,0.022176450265
2025-10-17 14:18:59,1.499729,0.014769,101.54573769381814,0.022149497601
2025-10-17 14:19:01,1.499929,0.014753,101.6694231681692,0.022128452537
2025-10-17 14:19:02,1.499729,0.014734,101.78695534138728,0.022097007086
2025-10-17 14:19:04,1.499729,0.014725,101.84916808149406,0.022083509525
2025-10-17 14:19:05,1.499729,0.014704,101.99462731229598,0.022052015216
2025-10-17 14:19:07,1.499729,0.014684,102.13354671751569,0.022022020636
2025-10-17 14:19:09,1.499729,0.014674,102.20314842578712,0.022007023346
2025-10-17 14:19:10,1.499729,0.014654,102.34263682271052,0.021977028766
2025-10-17 14:19:12,1.499729,0.01464,102.44050546448088,0.02195603256
2025-10-17 14:19:14,1.499929,0.014628,102.53821438337437,0.021940961412
2025-10-17 14:19:15,1.499929,0.014626,102.55223574456448,0.021937961554
2025-10-17 14:19:17,1.499729,0.014605,102.68599794590894,0.021903542045
2025-10-17 14:19:18,1.499729,0.014596,102.74931488078929,0.021890044484
2025-10-17 14:19:20,1.499729,0.01458,102.86207133058986,0.02186604882
2025-10-17 14:19:21,1.499729,0.014566,102.96093642729645,0.021845052614
2025-10-17 14:19:23,1.499729,0.014546,103.10250240615976,0.021815058034
2025-10-17 14:19:25,1.499929,0.014532,103.21559317368566,0.021796968228
2025-10-17 14:19:26,1.499929,0.014514,103.34359928345046,0.021769969506
2025-10-17 14:19:28,1.499929,0.014502,103.42911322576198,0.021751970358
2025-10-17 14:19:29,1.499729,0.014486,103.52954576832803,0.021725074294
2025-10-17 14:19:31,1.499729,0.014475,103.60822107081177,0.021708577275
2025-10-17 14:19:33,1.499929,0.014458,103.74387882141376,0.021685973482
2025-10-17 14:19:34,1.499929,0.014438,103.88758830863,0.021655974902
2025-10-17 14:19:36,1.499729,0.014428,103.94573052398115,0.021638090012
2025-10-17 14:19:37,1.499929,0.014413,104.06778602650384,0.021618476677
2025-10-17 14:19:39,1.499729,0.014394,104.19126024732527,0.021587099226
2025-10-17 14:19:40,1.499729,0.014383,104.27094486546618,0.021570602207
2025-10-17 14:19:42,1.499729,0.014367,104.38706758543886,0.021546606543
2025-10-17 14:19:44,1.499929,0.014355,104.48826192964124,0.021531480795
2025-10-17 14:19:45,1.499729,0.014337,104.60549626839644,0.021501614673
2025-10-17 14:19:47,1.499729,0.014321,104.72236575658124,0.021477619009
2025-10-17 14:19:48,1.499729,0.014307,104.82484098692947,0.021456622803
2025-10-17 14:19:50,1.499929,0.014302,104.87547196196336,0.021451984558
2025-10-17 14:19:52,1.499929,0.014286,104.99293014139718,0.021427985694
2025-10-17 14:19:53,1.499929,0.014265,105.14749386610586,0.021396487185
2025-10-17 14:19:55,1.499929,0.014252,105.24340443446532,0.021376988108
2025-10-17 14:19:56,1.499729,0.014245,105.28108108108108,0.021363639605
2025-10-17 14:19:58,1.499929,0.014219,105.4876573598706,0.021327490451
2025-10-17 14:20:00,1.499729,0.014201,105.60728117738188,0.021297651529
2025-10-17 14:20:01,1.499929,0.014187,105.72559385352788,0.021279492723
2025-10-17 14:20:03,1.499929,0.014167,105.87485000352932,0.021249494143
2025-10-17 14:20:04,1.499729,0.014148,106.00289793610403,0.021218165892
2025-10-17 14:20:06,1.499929,0.014137,106.09952606635072,0.021204496273
2025-10-17 14:20:07,1.499729,0.014125,106.17550442477877,0.021183672125
2025-10-17 14:20:09,1.499729,0.014113,106.26578332034296,0.021165675377
2025-10-17 14:20:11,1.499729,0.014098,106.37884806355513,0.021143179442
2025-10-17 14:20:12,1.499929,0.014086,106.48367173079654,0.021127999894
2025-10-17 14:20:14,1.499729,0.014074,106.56025294869974,0.021107185946
2025-10-17 14:20:15,1.499729,0.014058,106.6815336463224,0.021083190282
2025-10-17 14:20:17,1.499729,0.014049,106.74987543597408,0.021069692721
2025-10-17 14:20:19,1.499929,0.014029,106.91631620215269,0.021042503941
2025-10-17 14:20:20,1.499929,0.014028,106.9239378386085,0.021041004012
